set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_0028,OutWkRng,40,close,1T,210,101152.0,59.5,1.1,-137018.0,482.0,0.74,109,101,1.14,1.06,True,D
SET_0029,OutWkRng,40,close,3T/60m,210,73403.0,61.4,1.03,-396048.0,350.0,0.19,109,101,1.11,0.94,False,D
SET_0030,OutWkRng,40,close,5T/60m,210,60299.0,61.9,1.02,-614046.0,287.0,0.1,109,101,1.14,0.88,False,D
SET_0031,OutWkRng,70,close,1T,210,182835.0,53.3,1.18,-124310.0,871.0,1.47,109,101,1.18,1.18,True,D
SET_0032,OutWkRng,70,close,3T/60m,210,318452.0,53.8,1.1,-385076.0,1516.0,0.83,109,101,1.14,1.06,True,D
SET_0033,OutWkRng,70,close,5T/60m,210,410363.0,52.9,1.09,-647908.0,1954.0,0.63,109,101,1.16,1.01,True,D
SET_0034,OutWkRng,70,1545,1T,210,116962.0,57.1,1.13,-113747.0,557.0,1.03,109,101,1.19,1.04,True,D
SET_0035,OutWkRng,70,1545,5T/60m,210,80998.0,54.8,1.02,-500137.0,386.0,0.16,109,101,1.2,0.84,False,D
SET_0036,WkTop50,70,close,1T,398,41757.0,51.3,1.02,-217332.0,105.0,0.19,207,191,0.97,1.08,False,D
SET_0037,WkTop50,70,close,5T/60m,398,9731.0,50.5,1.0,-942136.0,24.0,0.01,207,191,0.92,1.11,False,D
SET_0038,5dRet>0,50,close,1T,370,139499.0,56.2,1.08,-174378.0,377.0,0.8,193,177,1.03,1.14,True,D
SET_0039,5dRet>0,50,close,3T/60m,370,250350.0,57.3,1.05,-500150.0,677.0,0.5,193,177,0.97,1.16,False,D
SET_0040,5dRet>0,50,close,5T/60m,370,393185.0,56.2,1.06,-650687.0,1063.0,0.6,193,177,0.95,1.2,False,D
SET_0041,5dRet>0,50,close,5T/30m,370,364610.0,57.3,1.04,-827484.0,985.0,0.44,193,177,0.97,1.14,False,D
SET_0042,5dRet>0,40,close,1T,370,48361.0,59.5,1.03,-187768.0,131.0,0.26,193,177,0.98,1.09,False,D
SET_0043,5dRet>0,40,close,5T/60m,370,31623.0,60.5,1.0,-832699.0,85.0,0.04,193,177,0.9,1.16,False,D
SET_0044,5dRet>0,70,close,1T,370,299520.0,54.1,1.16,-175745.0,810.0,1.7,193,177,1.1,1.24,True,D
SET_0045,5dRet>0,70,close,3T/60m,370,730413.0,54.6,1.14,-482517.0,1974.0,1.51,193,177,1.05,1.26,True,D
SET_0046,5dRet>0,70,close,5T/60m,370,1167491.0,52.7,1.15,-639674.0,3155.0,1.83,193,177,1.04,1.32,True,D
SET_0047,5dRet>0,70,1545,1T,370,100197.0,54.1,1.06,-178017.0,271.0,0.56,193,177,1.06,1.06,True,D
SET_0048,5dRet>0,70,1545,5T/60m,370,170876.0,50.8,1.03,-729149.0,462.0,0.23,193,177,0.98,1.08,False,D
SET_0049,5dRet>1,50,close,1T,224,288690.0,58.9,1.31,-126741.0,1289.0,2.28,122,102,1.31,1.32,True,B
SET_0050,5dRet>1,50,close,3T/60m,224,677273.0,59.4,1.26,-360722.0,3024.0,1.88,122,102,1.27,1.25,True,B
SET_0051,5dRet>1,50,close,5T/60m,224,1015393.0,58.9,1.27,-483325.0,4533.0,2.1,122,102,1.25,1.3,True,B
SET_0052,5dRet>1,50,close,5T/30m,224,1097810.0,59.4,1.25,-591422.0,4901.0,1.86,122,102,1.27,1.23,True,B
SET_0053,5dRet>1,50,1530,1T,224,62173.0,58.0,1.07,-135978.0,278.0,0.46,122,102,1.24,0.9,False,D
SET_0054,5dRet>1,40,close,1T,224,199353.0,62.5,1.23,-121419.0,890.0,1.64,122,102,1.29,1.15,True,B
SET_0055,5dRet>1,40,close,3T/60m,224,409262.0,63.8,1.17,-344756.0,1827.0,1.19,122,102,1.25,1.07,True,D
SET_0056,5dRet>1,40,close,5T/60m,224,620480.0,63.8,1.18,-485165.0,2770.0,1.28,122,102,1.25,1.1,True,D
SET_0057,5dRet>1,70,close,1T,224,400862.0,57.6,1.42,-119730.0,1790.0,3.35,122,102,1.45,1.39,True,B
SET_0058,5dRet>1,70,close,3T/60m,224,1013789.0,57.6,1.37,-331388.0,4526.0,3.06,122,102,1.42,1.32,True,B
SET_0059,5dRet>1,70,close,5T/60m,224,1564613.0,56.7,1.39,-434221.0,6985.0,3.6,122,102,1.41,1.37,True,B
SET_0060,5dRet>1,70,1545,1T,224,247403.0,57.6,1.28,-84761.0,1104.0,2.92,122,102,1.4,1.14,True,B
SET_0061,5dRet>1,70,1545,5T/60m,224,797318.0,54.5,1.23,-338115.0,3559.0,2.36,122,102,1.37,1.07,True,B
SET_0062,RVchg>0,50,close,1T,283,52448.0,53.7,1.03,-200786.0,185.0,0.26,138,145,0.97,1.11,False,D
SET_0063,RVchg>0,50,close,3T/60m,283,208205.0,54.8,1.05,-604700.0,736.0,0.34,138,145,0.92,1.2,False,D
SET_0064,RVchg>0,50,close,5T/60m,283,371964.0,52.7,1.06,-792548.0,1314.0,0.47,138,145,0.93,1.23,False,D
SET_0065,RVchg>0,50,close,5T/30m,283,345473.0,54.8,1.05,-975929.0,1221.0,0.35,138,145,0.93,1.19,False,D
SET_0066,RVchg>0,40,close,3T/60m,283,36464.0,57.6,1.01,-678308.0,129.0,0.05,138,145,0.9,1.13,False,D
SET_0067,RVchg>0,40,close,5T/60m,283,145384.0,56.2,1.03,-891058.0,514.0,0.16,138,145,0.92,1.16,False,D
SET_0068,RVchg>0,70,close,1T,283,129813.0,49.8,1.08,-159422.0,459.0,0.81,138,145,1.02,1.14,True,D
SET_0069,RVchg>0,70,close,3T/60m,283,440300.0,50.9,1.1,-487621.0,1556.0,0.9,138,145,0.98,1.24,False,D
SET_0070,RVchg>0,70,close,5T/60m,283,743164.0,48.1,1.11,-687244.0,2626.0,1.08,138,145,1.0,1.26,False,D
SET_0071,VIX≤15 + VP≤1.0,50,close,1T,14,3546.0,57.1,1.04,-36470.0,253.0,0.1,13,1,1.3,0.0,False,D
SET_0072,VIX≤15 + VP≤1.0,50,close,3T/60m,14,39297.0,57.1,1.21,-86345.0,2807.0,0.46,13,1,1.31,0.0,False,C
SET_0073,VIX≤15 + VP≤1.0,50,close,5T/60m,14,4885.0,50.0,1.02,-155140.0,349.0,0.03,13,1,1.07,0.0,False,D
SET_0074,VIX≤15 + VP≤1.0,50,close,5T/30m,14,66080.0,57.1,1.21,-143642.0,4720.0,0.46,13,1,1.3,0.0,False,C
SET_0075,VIX≤15 + VP≤1.0,50,1530,1T,14,9556.0,57.1,1.13,-31360.0,683.0,0.3,13,1,1.46,0.0,False,D
SET_0076,VIX≤15 + VP≤1.0,50,1530,3T/60m,14,57327.0,64.3,1.34,-70296.0,4095.0,0.82,13,1,1.48,0.0,False,C
SET_0077,VIX≤15 + VP≤1.0,50,1530,5T/60m,14,34935.0,64.3,1.13,-117170.0,2495.0,0.3,13,1,1.2,0.0,False,D
SET_0078,VIX≤15 + VP≤1.0,40,close,3T/60m,14,21726.0,57.1,1.11,-106127.0,1552.0,0.2,13,1,1.21,0.0,False,D
SET_0079,VIX≤15 + VP≤1.0,70,close,1T,14,36764.0,57.1,1.46,-36470.0,2626.0,1.01,13,1,1.82,0.0,False,C
SET_0080,VIX≤15 + VP≤1.0,70,close,3T/60m,14,138951.0,57.1,1.72,-85626.0,9925.0,1.62,13,1,1.88,0.0,False,C
SET_0081,VIX≤15 + VP≤1.0,70,close,5T/60m,14,169975.0,50.0,1.57,-137062.0,12141.0,1.24,13,1,1.66,0.0,False,C
SET_0082,VIX≤15 + VP≤1.0,70,1545,1T,14,24375.0,64.3,1.35,-28728.0,1741.0,0.85,13,1,1.75,0.0,False,C
SET_0083,VIX≤15 + VP≤1.0,70,1545,5T/60m,14,108030.0,64.3,1.41,-102804.0,7716.0,1.05,13,1,1.49,0.0,False,C
SET_0084,VIX≤15 + VP≤1.2,50,1530,1T,38,5192.0,55.3,1.03,-61214.0,137.0,0.08,35,3,1.13,0.33,False,D
SET_0085,VIX≤15 + VP≤1.2,50,1530,3T/60m,38,14634.0,55.3,1.03,-167438.0,385.0,0.09,35,3,1.1,0.3,False,D
SET_0086,VIX≤15 + VP≤1.2,70,close,1T,38,59076.0,55.3,1.25,-72876.0,1555.0,0.81,35,3,1.34,0.43,False,C
SET_0087,VIX≤15 + VP≤1.2,70,close,3T/60m,38,176286.0,55.3,1.27,-190959.0,4639.0,0.92,35,3,1.33,0.46,False,C
SET_0088,VIX≤15 + VP≤1.2,70,close,5T/60m,38,214889.0,52.6,1.22,-264445.0,5655.0,0.81,35,3,1.28,0.42,False,C
SET_0089,VIX≤15 + VP≤1.2,70,1545,1T,38,21664.0,57.9,1.1,-74839.0,570.0,0.29,35,3,1.2,0.39,False,D
SET_0090,VIX≤15 + VP≤1.2,70,1545,5T/60m,38,27829.0,57.9,1.03,-267524.0,732.0,0.1,35,3,1.1,0.35,False,D
SET_0091,VIX≤15 + VP≤1.3,50,close,1T,49,11111.0,57.1,1.04,-133732.0,227.0,0.08,45,4,1.07,0.67,False,D
SET_0092,VIX≤15 + VP≤1.3,50,close,3T/60m,49,46965.0,55.1,1.06,-354814.0,958.0,0.13,45,4,1.08,0.68,False,D
SET_0093,VIX≤15 + VP≤1.3,50,close,5T/30m,49,74107.0,55.1,1.06,-603395.0,1512.0,0.12,45,4,1.08,0.72,False,D
SET_0094,VIX≤15 + VP≤1.3,50,1530,1T,49,20674.0,57.1,1.09,-74305.0,422.0,0.28,45,4,1.14,0.68,False,D
SET_0095,VIX≤15 + VP≤1.3,50,1530,3T/60m,49,75654.0,57.1,1.12,-192390.0,1544.0,0.39,45,4,1.15,0.69,False,D
SET_0096,VIX≤15 + VP≤1.3,50,1530,5T/60m,49,26086.0,57.1,1.03,-267200.0,532.0,0.1,45,4,1.06,0.58,False,D
SET_0097,VIX≤15 + VP≤1.3,70,close,1T,49,83960.0,57.1,1.29,-110961.0,1713.0,0.76,45,4,1.34,0.76,False,C
SET_0098,VIX≤15 + VP≤1.3,70,close,3T/60m,49,265512.0,55.1,1.34,-292645.0,5419.0,0.91,45,4,1.37,0.81,False,C
SET_0099,VIX≤15 + VP≤1.3,70,close,5T/60m,49,340476.0,53.1,1.3,-401141.0,6948.0,0.85,45,4,1.34,0.71,False,C
SET_0100,VIX≤15 + VP≤1.3,70,1545,1T,49,49319.0,59.2,1.2,-102413.0,1007.0,0.48,45,4,1.26,0.63,False,C
SET_0101,VIX≤15 + VP≤1.3,70,1545,5T/60m,49,167271.0,59.2,1.17,-358401.0,3414.0,0.47,45,4,1.23,0.5,False,D
SET_0102,VIX≤15 + VP≤1.5,50,close,1T,89,4352.0,59.6,1.01,-109350.0,49.0,0.04,80,9,1.01,1.04,True,D
SET_0103,VIX≤15 + VP≤1.5,50,close,3T/60m,89,38275.0,58.4,1.03,-288085.0,430.0,0.13,80,9,1.02,1.1,True,D
SET_0104,VIX≤15 + VP≤1.5,50,close,5T/60m,89,6175.0,56.2,1.0,-424537.0,69.0,0.01,80,9,0.99,1.15,False,D
SET_0105,VIX≤15 + VP≤1.5,50,close,5T/30m,89,65019.0,58.4,1.03,-489004.0,731.0,0.13,80,9,1.02,1.09,True,D
SET_0106,VIX≤15 + VP≤1.5,50,1530,1T,89,917.0,56.2,1.0,-97714.0,10.0,0.01,80,9,1.05,0.66,False,D
SET_0107,VIX≤15 + VP≤1.5,50,1530,3T/60m,89,27970.0,56.2,1.02,-252790.0,314.0,0.11,80,9,1.07,0.62,False,D
SET_0108,VIX≤15 + VP≤1.5,70,close,1T,89,78045.0,56.2,1.15,-97167.0,877.0,0.8,80,9,1.15,1.2,True,D
SET_0109,VIX≤15 + VP≤1.5,70,close,3T/60m,89,259354.0,55.1,1.18,-264463.0,2914.0,0.98,80,9,1.18,1.33,True,D
SET_0110,VIX≤15 + VP≤1.5,70,close,5T/60m,89,370070.0,52.8,1.18,-368342.0,4158.0,1.0,80,9,1.17,1.42,True,D
SET_0111,VIX≤15 + VP≤1.5,70,1545,1T,89,23039.0,58.4,1.05,-106131.0,259.0,0.22,80,9,1.07,0.83,False,D
SET_0112,VIX≤15 + VP≤1.5,70,1545,5T/60m,89,95040.0,55.1,1.05,-430929.0,1068.0,0.22,80,9,1.08,0.78,False,D
SET_0113,VIX≤15 + PrDayDn,50,1530,5T/60m,51,24409.0,56.9,1.03,-357568.0,479.0,0.07,47,4,1.1,0.35,False,D
SET_0114,VIX≤15 + PrDayDn,70,close,5T/60m,51,10842.0,49.0,1.01,-418473.0,213.0,0.03,47,4,1.03,0.71,False,D
SET_0115,VIX≤15 + PrDayDn,70,1545,5T/60m,51,42487.0,56.9,1.04,-375333.0,833.0,0.11,47,4,1.13,0.29,False,D
SET_0116,VIX≤15 + OutWkRng,70,1545,1T,77,11789.0,61.0,1.03,-89590.0,153.0,0.13,64,13,1.14,0.53,False,D
SET_0117,VIX≤15 + 5dRet>1,50,close,1T,106,60985.0,60.4,1.13,-92148.0,575.0,0.66,91,15,1.19,0.8,False,D
SET_0118,VIX≤15 + 5dRet>1,50,close,3T/60m,106,87532.0,59.4,1.07,-306901.0,826.0,0.29,91,15,1.14,0.65,False,D
SET_0119,VIX≤15 + 5dRet>1,50,close,5T/60m,106,2194.0,58.5,1.0,-411447.0,21.0,0.01,91,15,1.06,0.59,False,D
SET_0120,VIX≤15 + 5dRet>1,50,close,5T/30m,106,141273.0,59.4,1.07,-530319.0,1333.0,0.27,91,15,1.14,0.64,False,D
SET_0121,VIX≤15 + 5dRet>1,50,1530,1T,106,31302.0,60.4,1.08,-87118.0,295.0,0.36,91,15,1.18,0.59,False,D
SET_0122,VIX≤15 + 5dRet>1,40,close,1T,106,44767.0,65.1,1.11,-95562.0,422.0,0.47,91,15,1.18,0.67,False,D
SET_0123,VIX≤15 + 5dRet>1,40,close,3T/60m,106,38878.0,66.0,1.03,-307004.0,367.0,0.13,91,15,1.13,0.51,False,D
SET_0124,VIX≤15 + 5dRet>1,70,close,1T,106,121529.0,58.5,1.26,-93780.0,1146.0,1.3,91,15,1.32,0.89,False,C
SET_0125,VIX≤15 + 5dRet>1,70,close,3T/60m,106,269164.0,56.6,1.2,-294679.0,2539.0,0.91,91,15,1.27,0.75,False,C
SET_0126,VIX≤15 + 5dRet>1,70,close,5T/60m,106,298474.0,55.7,1.15,-381106.0,2816.0,0.78,91,15,1.21,0.7,False,D
SET_0127,VIX≤15 + 5dRet>1,70,1545,1T,106,101813.0,60.4,1.24,-90233.0,960.0,1.13,91,15,1.34,0.74,False,C
SET_0128,VIX≤15 + 5dRet>1,70,1545,5T/60m,106,199894.0,58.5,1.12,-372948.0,1886.0,0.54,91,15,1.23,0.55,False,D
SET_0129,VIX≤16 + VP≤1.0,50,close,5T/30m,20,3527.0,45.0,1.01,-163495.0,176.0,0.02,14,6,1.21,0.54,False,D
SET_0130,VIX≤16 + VP≤1.0,50,1530,3T/60m,20,40149.0,55.0,1.17,-75750.0,2007.0,0.53,14,6,1.56,0.47,False,D
SET_0131,VIX≤16 + VP≤1.0,50,1530,5T/60m,20,27314.0,55.0,1.08,-117170.0,1366.0,0.23,14,6,1.26,0.58,False,D
SET_0132,VIX≤16 + VP≤1.0,70,close,1T,20,12925.0,45.0,1.1,-58876.0,646.0,0.22,14,6,1.74,0.39,False,D
SET_0133,VIX≤16 + VP≤1.0,70,close,3T/60m,20,124425.0,45.0,1.45,-85626.0,6221.0,1.45,14,6,1.76,0.79,False,C
SET_0134,VIX≤16 + VP≤1.0,70,close,5T/60m,20,166774.0,40.0,1.41,-137062.0,8339.0,1.22,14,6,1.51,1.1,True,B
SET_0135,VIX≤16 + VP≤1.0,70,1545,5T/60m,20,41704.0,50.0,1.12,-102804.0,2085.0,0.41,14,6,1.53,0.0,False,D
SET_0136,VIX≤16 + VP≤1.2,50,close,1T,53,24676.0,56.6,1.09,-114805.0,466.0,0.21,41,12,1.19,0.75,False,D
SET_0137,VIX≤16 + VP≤1.2,50,close,3T/60m,53,94222.0,54.7,1.12,-277377.0,1778.0,0.34,41,12,1.15,1.0,False,D
SET_0138,VIX≤16 + VP≤1.2,50,close,5T/60m,53,49687.0,52.8,1.05,-386751.0,937.0,0.13,41,12,1.03,1.12,True,D
SET_0139,VIX≤16 + VP≤1.2,50,close,5T/30m,53,154297.0,54.7,1.12,-473106.0,2911.0,0.33,41,12,1.12,1.1,True,D
SET_0140,VIX≤16 + VP≤1.2,50,1530,1T,53,17090.0,56.6,1.07,-71982.0,322.0,0.24,41,12,1.26,0.61,False,D
SET_0141,VIX≤16 + VP≤1.2,50,1530,3T/60m,53,71464.0,56.6,1.1,-152529.0,1348.0,0.47,41,12,1.21,0.76,False,D
SET_0142,VIX≤16 + VP≤1.2,50,1530,5T/60m,53,11757.0,56.6,1.01,-211613.0,222.0,0.06,41,12,1.07,0.76,False,D
SET_0143,VIX≤16 + VP≤1.2,70,close,1T,53,129233.0,56.6,1.45,-84460.0,2438.0,1.53,41,12,1.6,0.98,False,C
SET_0144,VIX≤16 + VP≤1.2,70,close,3T/60m,53,407893.0,54.7,1.53,-186342.0,7696.0,2.19,41,12,1.56,1.37,True,A
SET_0145,VIX≤16 + VP≤1.2,70,close,5T/60m,53,570432.0,52.8,1.52,-235639.0,10763.0,2.42,41,12,1.5,1.66,True,A
SET_0146,VIX≤16 + VP≤1.2,70,1545,1T,53,52627.0,60.4,1.2,-105906.0,993.0,0.5,41,12,1.45,0.59,False,C
SET_0147,VIX≤16 + VP≤1.2,70,1545,5T/60m,53,187402.0,54.7,1.19,-342256.0,3536.0,0.55,41,12,1.3,0.73,False,D
SET_0148,VIX≤16 + VP≤1.3,50,close,1T,67,40853.0,58.2,1.11,-160275.0,610.0,0.25,52,15,1.22,0.79,False,D
SET_0149,VIX≤16 + VP≤1.3,50,close,3T/60m,67,159066.0,55.2,1.17,-399479.0,2374.0,0.4,52,15,1.22,0.96,False,D
SET_0150,VIX≤16 + VP≤1.3,50,close,5T/60m,67,137585.0,53.7,1.1,-561262.0,2054.0,0.25,52,15,1.12,1.0,True,D
SET_0151,VIX≤16 + VP≤1.3,50,close,5T/30m,67,270840.0,55.2,1.17,-671022.0,4042.0,0.4,52,15,1.2,1.03,True,D
SET_0152,VIX≤16 + VP≤1.3,50,1530,1T,67,16813.0,58.2,1.05,-104739.0,251.0,0.16,52,15,1.25,0.6,False,D
SET_0153,VIX≤16 + VP≤1.3,50,1530,3T/60m,67,86946.0,58.2,1.1,-235450.0,1298.0,0.37,52,15,1.24,0.7,False,D
SET_0154,VIX≤16 + VP≤1.3,50,1530,5T/60m,67,17385.0,58.2,1.01,-317292.0,259.0,0.05,52,15,1.12,0.67,False,D
SET_0155,VIX≤16 + VP≤1.3,40,close,3T/60m,67,2262.0,56.7,1.0,-391613.0,34.0,0.01,52,15,1.05,0.83,False,D
SET_0156,VIX≤16 + VP≤1.3,70,close,1T,67,146219.0,58.2,1.41,-130443.0,2182.0,1.12,52,15,1.56,0.95,False,C
SET_0157,VIX≤16 + VP≤1.3,70,close,3T/60m,67,475164.0,55.2,1.49,-309983.0,7092.0,1.53,52,15,1.57,1.2,True,B
SET_0158,VIX≤16 + VP≤1.3,70,close,5T/60m,67,662375.0,53.7,1.48,-412102.0,9886.0,1.61,52,15,1.51,1.31,True,B
SET_0159,VIX≤16 + VP≤1.3,70,1545,1T,67,58144.0,59.7,1.18,-155618.0,868.0,0.37,52,15,1.45,0.55,False,D
SET_0160,VIX≤16 + VP≤1.3,70,1545,5T/60m,67,222000.0,55.2,1.18,-537977.0,3313.0,0.41,52,15,1.37,0.58,False,D
SET_0161,VIX≤16 + VP≤1.5,50,close,1T,119,33446.0,59.7,1.05,-154344.0,281.0,0.22,91,28,1.13,0.81,False,D
SET_0162,VIX≤16 + VP≤1.5,50,close,3T/60m,119,139241.0,58.0,1.08,-406359.0,1170.0,0.34,91,28,1.13,0.92,False,D
SET_0163,VIX≤16 + VP≤1.5,50,close,5T/60m,119,174284.0,57.1,1.07,-521135.0,1465.0,0.33,91,28,1.1,0.97,False,D
SET_0164,VIX≤16 + VP≤1.5,50,close,5T/30m,119,252348.0,58.0,1.09,-689204.0,2121.0,0.37,91,28,1.12,0.97,False,D
SET_0165,VIX≤16 + VP≤1.5,70,close,1T,119,154889.0,57.1,1.24,-145864.0,1302.0,1.06,91,28,1.32,1.01,True,B
SET_0166,VIX≤16 + VP≤1.5,70,close,3T/60m,119,503570.0,55.5,1.29,-377967.0,4232.0,1.33,91,28,1.32,1.17,True,B
SET_0167,VIX≤16 + VP≤1.5,70,close,5T/60m,119,776929.0,54.6,1.32,-482758.0,6529.0,1.61,91,28,1.32,1.29,True,B
SET_0168,VIX≤16 + VP≤1.5,70,1545,1T,119,24602.0,58.0,1.04,-185880.0,207.0,0.13,91,28,1.2,0.62,False,D
SET_0169,VIX≤16 + VP≤1.5,70,1545,5T/60m,119,125494.0,52.1,1.06,-682838.0,1055.0,0.18,91,28,1.18,0.67,False,D
SET_0170,VIX≤16 + VP≤1.7,70,close,1T,170,60550.0,54.7,1.07,-207709.0,356.0,0.29,133,37,1.11,0.92,False,D
SET_0171,VIX≤16 + VP≤1.7,70,close,3T/60m,170,186253.0,52.9,1.07,-600350.0,1096.0,0.31,133,37,1.08,1.03,True,D
SET_0172,VIX≤16 + VP≤1.7,70,close,5T/60m,170,245331.0,52.4,1.07,-790907.0,1443.0,0.31,133,37,1.07,1.06,True,D
SET_0173,VIX≤16 + VP≤2.0,70,close,1T,218,41968.0,54.6,1.04,-221429.0,193.0,0.19,169,49,1.04,1.02,True,D
SET_0174,VIX≤16 + VP≤2.0,70,close,3T/60m,218,66827.0,53.7,1.02,-680434.0,307.0,0.1,169,49,1.02,1.03,True,D
SET_0175,VIX≤16 + VP≤2.0,70,close,5T/60m,218,24863.0,52.8,1.01,-888817.0,114.0,0.03,169,49,1.01,0.98,False,D
SET_0176,VIX≤16 + Rng≤0.3,40,close,1T,172,8161.0,65.1,1.01,-141257.0,47.0,0.06,130,42,0.94,1.35,False,D
SET_0177,VIX≤16 + Rng≤0.3,70,1545,1T,172,598.0,58.7,1.0,-156605.0,3.0,0.0,130,42,1.01,0.97,False,D
SET_0178,VIX≤16 + PrDayDn,50,close,1T,76,23270.0,63.2,1.06,-135482.0,306.0,0.17,58,18,1.11,0.92,False,D
SET_0179,VIX≤16 + PrDayDn,50,close,3T/60m,76,86004.0,61.8,1.09,-315850.0,1132.0,0.27,58,18,1.1,1.08,True,D
SET_0180,VIX≤16 + PrDayDn,50,close,5T/60m,76,111667.0,59.2,1.09,-400709.0,1469.0,0.28,58,18,1.07,1.14,True,D
SET_0181,VIX≤16 + PrDayDn,50,close,5T/30m,76,152113.0,60.5,1.1,-524236.0,2001.0,0.29,58,18,1.08,1.17,True,D
SET_0182,VIX≤16 + PrDayDn,50,1530,1T,76,11454.0,60.5,1.03,-148671.0,151.0,0.08,58,18,1.22,0.59,False,D
SET_0183,VIX≤16 + PrDayDn,50,1530,3T/60m,76,47746.0,63.2,1.06,-347876.0,628.0,0.14,58,18,1.21,0.65,False,D
SET_0184,VIX≤16 + PrDayDn,50,1530,5T/60m,76,49777.0,60.5,1.04,-436275.0,655.0,0.11,58,18,1.22,0.6,False,D
SET_0185,VIX≤16 + PrDayDn,40,close,1T,76,23403.0,65.8,1.07,-117868.0,308.0,0.2,58,18,1.08,1.04,True,D
SET_0186,VIX≤16 + PrDayDn,40,close,3T/60m,76,79683.0,67.1,1.09,-280509.0,1048.0,0.28,58,18,1.04,1.27,True,D
SET_0187,VIX≤16 + PrDayDn,40,close,5T/60m,76,126166.0,67.1,1.11,-339994.0,1660.0,0.37,58,18,1.03,1.46,True,D
