date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2023-12-07,Thursday,65,GO,13.19,9.65,1.367,RISING,FLAT,INVERTED,0.217,LIVE,LIVE,13,32851.0,-8996.0,EXPIRY,False,0,-,-8996.0,32.9,40,7,20,20,-5.83,-4.15,1.07,-4.82,-5.95,-6.2,-5.32,-6.1,-8.01,-3.68,-6.52,-4.41,,,,,,,,,,,,,,,,,-5.92,1.07,-8.01,2023-12-07 11:30:00-05:00,0.319,0.207,FLAT,0.097,0.262,-0.055,1,50.8,1,88.0,6.99,-23.32
2023-12-08,Friday,44,GO,13.24,15.57,0.851,RISING,FLAT,FLAT,0.443,LIVE,LIVE,14,31640.0,-3570.0,EXPIRY,False,0,-,-3570.0,31.6,40,0,14,12,-2.15,-1.03,3.59,5.37,5.44,6.05,4.47,4.14,-0.7,-4.03,-2.78,-5.07,5.37,2023-12-08 12:00:00-05:00,,,,,,,,,,,,,,,-1.55,6.05,-5.07,2023-12-08 13:00:00-05:00,0.083,0.563,UP,0.367,0.403,0.389,1,62.7,1,90.9,6.46,-7.5
2023-12-11,Monday,65,GO,13.0,11.57,1.124,STABLE,FLAT,FLAT,0.311,LIVE,LIVE,12,31656.0,-7080.0,EXPIRY,False,0,-,-7080.0,31.7,40,15,20,12,1.14,1.31,2.39,3.27,3.82,2.31,0.2,-1.24,-2.08,0.74,1.1,0.27,,,,,,,,,,,,,,,,,-4.9,3.82,-4.9,2023-12-11 12:30:00-05:00,0.41,0.769,UP,0.616,0.493,0.212,1,88.6,1,97.7,8.21,26.94
2023-12-12,Tuesday,80,GO,12.39,7.79,1.591,STABLE,FLAT,FLAT,0.224,LIVE,LIVE,13,31525.0,-16510.0,EXPIRY,False,0,-,-16510.0,31.5,40,30,20,12,-0.01,-1.16,-0.38,-0.14,-2.07,0.52,-1.03,-3.58,-4.83,-6.7,-12.18,-9.32,,,,,,,,,,,,,,,,,-11.7,0.52,-12.18,2023-12-12 13:00:00-05:00,0.392,0.66,UP,0.632,0.804,1.152,0,114.5,0,103.5,6.05,-26.24
2023-12-13,Wednesday,80,GO,12.28,7.8,1.575,FALLING,FLAT,FLAT,0.14,LIVE,LIVE,18,31770.0,-31410.0,EXPIRY,False,0,-,-31410.0,31.8,40,30,20,12,0.02,0.13,0.67,0.78,0.33,0.38,-0.09,1.92,-6.11,-15.55,-15.5,-16.91,,,,,,,,,,,,,,,-15.55,2023-12-13 14:35:00-05:00,-16.45,1.92,-16.91,2023-12-13 14:00:00-05:00,0.46,0.776,UP,0.55,0.854,1.675,0,131.2,0,109.8,4.98,-17.69
2023-12-14,Thursday,60,GO,12.19,13.36,0.912,STABLE,FLAT,FLAT,0.371,LIVE,LIVE,15,32130.0,13245.0,EXPIRY,False,0,-,13245.0,32.1,40,10,20,12,0.55,2.66,2.57,4.9,6.75,1.64,-1.65,-5.97,-0.03,4.4,5.21,2.63,6.75,2023-12-14 12:30:00-05:00,,,,,,,,,,,,,,,9.83,9.83,-5.97,2023-12-14 16:02:00-05:00,1.365,1.43,UP,1.311,1.831,2.735,0,198.0,0,141.7,8.85,77.56
2023-12-15,Friday,42,GO,12.25,10.89,1.125,RISING,FLAT,CONTANGO,0.221,LIVE,LIVE,15,33315.0,12660.0,EXPIRY,False,0,-,12660.0,33.3,40,0,20,4,0.78,-0.27,1.35,2.26,1.46,5.91,4.9,7.05,8.36,10.69,10.79,13.14,5.91,2023-12-15 13:00:00-05:00,8.36,2023-12-15 14:30:00-05:00,10.69,2023-12-15 15:00:00-05:00,10.69,2023-12-15 15:00:00-05:00,13.14,2023-12-15 15:45:00-05:00,,,,,,,9.44,13.14,-0.27,2023-12-15 15:45:00-05:00,0.265,0.937,FLAT,0.032,1.633,2.921,0,103.1,0,102.0,8.92,0.85
2023-12-18,Monday,80,GO,12.53,5.28,2.372,STABLE,FLAT,FLAT,0.227,LIVE,LIVE,12,31908.0,8712.0,EXPIRY,False,0,-,8712.0,31.9,40,30,20,12,0.31,1.86,2.04,2.73,0.34,1.56,1.08,1.63,4.0,3.41,1.37,4.46,4.46,2023-12-18 15:45:00-05:00,,,,,,,,,,,,,,,8.26,8.26,0.31,2023-12-18 16:02:00-05:00,-0.008,0.442,UP,0.105,0.257,2.494,1,92.1,1,94.8,7.86,-11.85
2023-12-19,Tuesday,57,GO,12.52,7.88,1.588,RISING,FLAT,CONTANGO,0.262,LIVE,LIVE,12,32688.0,-3468.0,EXPIRY,False,0,-,-3468.0,32.7,40,15,20,4,0.63,0.75,0.15,2.25,2.53,3.08,3.55,3.89,4.02,4.68,5.46,5.24,3.89,2023-12-19 14:00:00-05:00,5.46,2023-12-19 15:30:00-05:00,,,,,,,,,,,,,-1.89,5.46,-1.89,2023-12-19 15:30:00-05:00,0.453,0.507,UP,0.317,0.445,2.555,0,103.5,0,102.2,4.29,-45.51
2023-12-20,Wednesday,72,GO,12.32,4.96,2.482,STABLE,FLAT,CONTANGO,0.254,LIVE,LIVE,12,31308.0,-30408.0,EXPIRY,False,0,-,-30408.0,31.3,40,30,20,4,0.0,1.2,1.28,2.08,1.47,0.23,1.34,4.89,6.28,-18.44,-24.88,-24.89,4.89,2023-12-20 14:00:00-05:00,6.28,2023-12-20 14:30:00-05:00,,,,,,,,,,,-18.44,2023-12-20 14:59:00-05:00,-24.34,6.28,-24.89,2023-12-20 14:30:00-05:00,0.587,0.526,UP,0.52,1.042,2.685,0,110.8,0,106.4,4.69,9.43
2023-12-21,Thursday,77,GO,13.66,11.28,1.211,FALLING,FLAT,FLAT,0.354,LIVE,LIVE,16,32976.0,10624.0,EXPIRY,False,0,-,10624.0,33.0,40,27,20,12,-0.16,1.34,2.44,0.16,-0.97,-1.34,1.66,3.82,5.66,7.41,11.03,10.95,7.41,2023-12-21 15:00:00-05:00,11.03,2023-12-21 15:30:00-05:00,11.03,2023-12-21 15:30:00-05:00,,,,,,,,,,,7.64,11.03,-1.34,2023-12-21 15:30:00-05:00,-1.468,1.683,DOWN,1.393,-0.89,-0.186,1,64.6,1,81.7,9.32,98.71
2023-12-22,Friday,66,GO,13.81,6.62,2.086,FALLING,FLAT,CONTANGO,0.4,LIVE,LIVE,14,31836.0,2268.0,EXPIRY,False,0,-,2268.0,31.8,40,30,14,4,1.52,0.35,2.98,2.98,3.71,5.53,6.63,5.71,-10.23,4.61,4.86,1.21,5.53,2023-12-22 13:00:00-05:00,,,,,,,,,,,,,,,2.62,6.63,-10.23,2023-12-22 13:30:00-05:00,1.03,0.854,UP,0.475,-0.453,0.576,1,71.2,1,90.0,9.57,2.71
2023-12-26,Tuesday,80,GO,13.66,5.28,2.587,STABLE,FLAT,FLAT,0.194,LIVE,LIVE,12,31248.0,3972.0,EXPIRY,False,0,-,3972.0,31.2,40,30,20,12,0.7,1.7,2.36,2.75,2.6,3.28,2.73,4.05,2.96,2.41,-2.61,0.04,,,,,,,,,,,,,,,,,4.31,4.31,-2.61,2023-12-26 16:01:00-05:00,0.166,0.761,FLAT,0.015,1.198,0.751,1,76.1,1,92.0,7.32,-23.5
2023-12-27,Wednesday,80,GO,12.74,5.29,2.41,STABLE,FLAT,FLAT,0.176,LIVE,LIVE,12,32508.0,12672.0,EXPIRY,False,0,-,12672.0,32.5,40,30,20,12,-0.49,-1.1,0.75,2.9,3.75,2.65,3.78,1.85,4.28,4.66,6.35,5.54,4.28,2023-12-27 14:30:00-05:00,6.35,2023-12-27 15:30:00-05:00,,,,,,,,,,,,,11.56,11.56,-1.1,2023-12-27 16:01:00-05:00,0.423,0.552,UP,0.334,0.59,0.721,1,94.3,1,98.1,4.03,-44.98
2023-12-28,Thursday,72,GO,12.5,4.32,2.895,FALLING,FLAT,CONTANGO,0.128,LIVE,LIVE,12,31404.0,8616.0,EXPIRY,False,0,-,8616.0,31.4,40,30,20,4,1.56,2.08,2.23,3.0,3.95,3.96,4.98,5.6,6.25,7.91,9.03,9.93,4.98,2023-12-28 13:30:00-05:00,5.6,2023-12-28 14:00:00-05:00,7.91,2023-12-28 15:00:00-05:00,9.03,2023-12-28 15:30:00-05:00,9.93,2023-12-28 15:45:00-05:00,,,,,,,8.18,9.93,1.56,2023-12-28 15:45:00-05:00,0.143,0.345,UP,0.17,0.567,0.277,0,102.0,0,100.7,5.94,47.46
2023-12-29,Friday,72,GO,12.65,4.23,2.994,STABLE,FLAT,CONTANGO,0.091,LIVE,LIVE,13,32097.0,3068.0,EXPIRY,False,0,-,3068.0,32.1,40,30,20,4,1.59,-1.97,-8.07,-8.62,-12.39,-6.99,-6.09,-2.46,-1.28,1.49,1.51,1.88,,,,,,,,,,,,,,,,,3.36,3.36,-12.39,2023-12-29 16:01:00-05:00,0.037,0.257,FLAT,0.065,0.18,1.809,1,97.1,1,99.0,4.77,-19.62
2024-01-02,Tuesday,50,GO,13.84,12.02,1.151,RISING,FLAT,FLAT,0.3,LIVE,LIVE,13,31226.0,15574.0,EXPIRY,False,0,-,15574.0,31.2,40,0,20,12,0.68,3.23,3.95,0.88,2.32,4.93,5.8,7.33,8.36,2.8,4.28,4.96,4.93,2024-01-02 13:00:00-05:00,7.33,2024-01-02 14:00:00-05:00,8.36,2024-01-02 14:30:00-05:00,,,,,,,,,,,12.98,12.98,0.68,2024-01-02 16:01:00-05:00,-0.283,0.762,DOWN,0.273,-0.246,0.486,1,43.4,1,81.2,6.68,39.89
2024-01-03,Wednesday,57,GO,13.86,9.16,1.513,RISING,FLAT,CONTANGO,0.231,LIVE,LIVE,15,32175.0,9630.0,EXPIRY,False,0,-,9630.0,32.2,40,15,20,4,2.19,3.3,3.4,3.42,4.94,3.69,4.51,5.8,2.35,9.05,11.2,11.0,5.8,2024-01-03 14:00:00-05:00,9.05,2024-01-03 15:00:00-05:00,11.2,2024-01-03 15:30:00-05:00,11.2,2024-01-03 15:30:00-05:00,,,,,,,,,7.42,11.2,2.19,2024-01-03 15:30:00-05:00,-0.566,0.667,FLAT,0.05,-0.847,-0.248,0,-20.7,1,72.3,7.33,9.77
2024-01-04,Thursday,64,GO,14.14,10.44,1.354,STABLE,FLAT,CONTANGO,0.277,LIVE,LIVE,14,33180.0,-1610.0,EXPIRY,False,0,-,-1610.0,33.2,40,22,20,4,-0.13,-0.17,-3.15,1.47,3.09,4.87,5.31,7.22,7.87,10.09,9.78,10.95,5.31,2024-01-04 13:30:00-05:00,7.22,2024-01-04 14:00:00-05:00,10.09,2024-01-04 15:00:00-05:00,10.09,2024-01-04 15:00:00-05:00,,,,,,,,,-0.15,10.95,-3.15,2024-01-04 15:45:00-05:00,-0.802,0.626,DOWN,0.429,-1.363,-1.465,0,-35.7,1,61.1,9.06,23.57
2024-01-05,Friday,57,GO,13.46,11.84,1.137,STABLE,FLAT,CONTANGO,0.399,LIVE,LIVE,16,33312.0,23728.0,EXPIRY,False,0,-,23728.0,33.3,40,15,20,4,0.28,-3.27,0.88,3.75,2.62,3.75,6.48,7.77,9.42,4.18,4.41,11.61,6.48,2024-01-05 13:30:00-05:00,7.77,2024-01-05 14:00:00-05:00,11.61,2024-01-05 15:45:00-05:00,11.61,2024-01-05 15:45:00-05:00,,,,,,,,,15.83,15.83,-3.27,2024-01-05 16:01:00-05:00,-0.343,0.836,DOWN,0.186,-1.142,-1.943,0,-9.8,1,57.5,7.26,-19.88
2024-01-08,Monday,64,GO,13.67,10.44,1.309,STABLE,FLAT,CONTANGO,0.329,LIVE,LIVE,13,32617.0,-33917.0,EXPIRY,False,0,-,-33917.0,32.6,40,22,20,4,0.21,0.63,0.73,-1.21,0.56,-3.66,-3.14,-7.31,-16.9,-20.84,-21.73,-24.61,,,,,,,,,,,,,,,-20.84,2024-01-08 14:57:00-05:00,-25.09,0.73,-25.09,2024-01-08 11:30:00-05:00,0.183,0.84,UP,0.142,-0.161,-1.8,1,15.3,1,60.7,9.11,25.48
2024-01-09,Tuesday,57,GO,13.31,8.13,1.638,RISING,FLAT,CONTANGO,0.244,LIVE,LIVE,13,31135.0,-910.0,EXPIRY,False,0,-,-910.0,31.1,40,15,20,4,1.4,2.45,1.17,-2.71,-4.88,-5.6,0.6,-5.64,0.52,-0.1,1.85,5.08,5.08,2024-01-09 15:45:00-05:00,,,,,,,,,,,,,,,0.3,5.08,-5.64,2024-01-09 15:45:00-05:00,1.411,1.376,UP,1.272,1.597,-0.132,1,56.3,1,77.5,6.66,-26.93
2024-01-10,Wednesday,72,GO,12.73,8.2,1.552,STABLE,FLAT,CONTANGO,0.236,LIVE,LIVE,13,31707.0,-4602.0,EXPIRY,False,0,-,-4602.0,31.7,40,30,20,4,1.1,2.0,2.82,3.5,3.71,3.59,4.61,4.33,-3.45,-7.72,1.31,2.76,,,,,,,,,,,,,,,,,-2.54,4.61,-7.72,2024-01-10 13:30:00-05:00,-0.148,0.741,UP,0.307,1.262,0.288,1,94.4,1,84.8,7.28,9.4
2024-01-11,Thursday,44,GO,12.59,15.16,0.831,FALLING,FLAT,CONTANGO,0.501,LIVE,LIVE,16,31936.0,29584.0,EXPIRY,False,0,-,29584.0,31.9,40,8,14,4,-0.31,-2.08,-9.0,-11.01,-8.16,-3.72,1.66,6.6,9.12,11.6,13.14,13.04,6.6,2024-01-11 14:00:00-05:00,9.12,2024-01-11 14:30:00-05:00,11.6,2024-01-11 15:00:00-05:00,13.14,2024-01-11 15:30:00-05:00,,,,,,,,,19.49,19.49,-11.01,2024-01-11 16:02:00-05:00,0.567,0.727,UP,0.494,0.418,1.671,0,132.0,1,99.4,6.73,-7.63
2024-01-12,Friday,43,GO,12.76,10.13,1.26,RISING,FLAT,CONTANGO,0.412,LIVE,LIVE,15,32520.0,15405.0,EXPIRY,False,0,-,15405.0,32.5,40,7,14,4,0.2,-2.68,2.44,-1.48,0.23,3.42,5.09,7.58,8.49,5.92,7.34,9.51,7.58,2024-01-12 14:00:00-05:00,7.58,2024-01-12 14:00:00-05:00,9.51,2024-01-12 15:45:00-05:00,,,,,,,,,,,11.27,11.27,-2.68,2024-01-12 16:02:00-05:00,-0.067,1.23,DOWN,0.248,0.499,1.953,0,100.3,1,98.9,10.67,58.61
2024-01-16,Tuesday,66,GO,13.95,10.4,1.341,STABLE,FLAT,FLAT,0.429,LIVE,LIVE,14,31346.0,15484.0,EXPIRY,False,0,-,15484.0,31.3,40,22,14,12,-4.22,-0.53,-3.69,1.33,3.73,4.98,5.41,7.73,5.23,10.01,12.11,13.35,5.41,2024-01-16 13:30:00-05:00,7.73,2024-01-16 14:00:00-05:00,10.01,2024-01-16 15:00:00-05:00,12.11,2024-01-16 15:30:00-05:00,13.35,2024-01-16 15:45:00-05:00,,,,,,,12.06,13.35,-4.22,2024-01-16 15:45:00-05:00,0.075,0.698,DOWN,0.153,0.008,1.843,1,77.5,1,83.2,8.68,-18.59
2024-01-17,Wednesday,57,GO,15.35,9.76,1.572,RISING,FLAT,CONTANGO,0.275,LIVE,LIVE,16,32880.0,15200.0,EXPIRY,False,0,-,15200.0,32.9,40,15,20,4,1.01,1.82,1.92,3.6,5.64,5.65,5.67,7.43,10.35,11.69,13.13,13.75,7.43,2024-01-17 14:00:00-05:00,10.35,2024-01-17 14:30:00-05:00,10.35,2024-01-17 14:30:00-05:00,11.69,2024-01-17 15:00:00-05:00,13.75,2024-01-17 15:45:00-05:00,,,,,,,10.5,13.75,1.01,2024-01-17 15:45:00-05:00,-0.373,0.738,DOWN,0.133,-0.298,0.051,1,38.3,1,47.4,9.49,9.29
2024-01-18,Thursday,72,GO,14.34,8.87,1.618,STABLE,FLAT,CONTANGO,0.223,LIVE,LIVE,14,32270.0,-14994.0,EXPIRY,False,0,-,-14994.0,32.3,40,30,20,4,0.45,1.99,1.4,2.97,3.02,1.87,2.17,6.87,-3.1,-0.76,-7.65,-7.0,6.87,2024-01-18 14:00:00-05:00,6.87,2024-01-18 14:00:00-05:00,,,,,,,,,,,,,-9.71,6.87,-9.71,2024-01-18 14:00:00-05:00,-0.562,0.621,FLAT,0.002,-0.933,-0.364,1,41.3,1,64.8,7.59,-20.02
2024-01-19,Friday,72,GO,13.69,8.22,1.666,STABLE,FLAT,CONTANGO,0.274,LIVE,LIVE,15,31395.0,-32295.0,EXPIRY,False,0,-,-32295.0,31.4,40,30,20,4,1.83,2.72,2.83,3.82,0.85,-4.28,-9.08,-13.66,-17.4,-18.38,-18.6,-19.18,,,,,,,,,,,,,,,-17.4,2024-01-19 14:10:00-05:00,-20.53,3.82,-20.53,2024-01-19 12:00:00-05:00,0.881,0.95,UP,0.438,0.314,-0.052,1,93.0,1,94.9,8.23,8.39
2024-01-22,Monday,77,GO,13.57,9.17,1.481,FALLING,FLAT,FLAT,0.309,LIVE,LIVE,14,32508.0,1162.0,EXPIRY,False,0,-,1162.0,32.5,40,27,20,12,0.13,-1.77,2.26,2.33,1.68,1.88,-3.32,4.67,2.18,3.17,7.76,4.03,7.76,2024-01-22 15:30:00-05:00,7.76,2024-01-22 15:30:00-05:00,,,,,,,,,,,,,1.83,7.76,-3.32,2024-01-22 15:30:00-05:00,1.231,1.172,UP,0.908,2.123,1.246,0,158.3,0,142.4,7.79,-5.36
2024-01-23,Tuesday,80,GO,13.09,7.91,1.655,FALLING,FLAT,FLAT,0.17,LIVE,LIVE,13,31551.0,5564.0,EXPIRY,False,0,-,5564.0,31.6,40,30,20,12,1.25,1.81,1.43,3.59,3.82,5.51,6.32,7.64,8.72,8.58,8.23,8.11,5.51,2024-01-23 13:00:00-05:00,6.32,2024-01-23 13:30:00-05:00,8.72,2024-01-23 14:30:00-05:00,,,,,,,,,,,5.28,8.72,1.25,2024-01-23 14:30:00-05:00,0.219,0.502,FLAT,0.062,1.453,1.392,0,111.6,0,109.2,6.7,-13.95
