date,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,score_vol,score_regime,score_ts
2025-09-10,47,WAIT,14.71,10.85,1.356,RISING,FLAT,CONTANGO,0.209,0,0,0,NO_TRADE,False,0,—,0,0,5,20,4
2025-09-11,72,GO,14.9,9.36,1.592,STABLE,FLAT,CONTANGO,0.309,30,32448.000000000004,14070.0,TIME_STOP,True,33623.0,ADD_TARGET,47693.0,32.4,30,20,4
2025-09-12,72,GO,14.68,6.66,2.205,STABLE,FLAT,CONTANGO,0.156,30,32781.0,40689.0,TARGET,False,0,—,40689.0,32.8,30,20,4
2025-09-15,72,GO,15.17,7.2,2.107,FALLING,FLAT,CONTANGO,0.22,31,32745.3,42575.0,TARGET,False,0,—,42575.0,32.7,30,20,4
2025-09-16,73,SKIP,16.07,7.29,2.206,RISING,FLAT,FLAT,0.285,0,0,0,ENV_BLOCK,False,0,—,0,0,15,20,12
2025-09-17,73,SKIP,16.26,6.26,2.597,RISING,FLAT,FLAT,0.157,0,0,0,ENV_BLOCK,False,0,—,0,0,15,20,12
2025-09-18,52,WAIT,15.23,13.57,1.123,STABLE,FLAT,CONTANGO,0.32,0,0,0,NO_TRADE,False,0,—,0,0,10,20,4
2025-09-19,72,GO,15.68,7.7,2.036,STABLE,FLAT,CONTANGO,0.215,32,32627.2,34624.0,TIME_STOP,False,0,—,34624.0,32.6,30,20,4
2025-09-22,72,GO,15.94,7.1,2.245,FALLING,FLAT,CONTANGO,0.207,33,33085.8,-19064.0,TIME_STOP,True,15840.0,ADD_BLOCKED (FLAT/RISING),-3224.0,33.1,30,20,4
2025-09-23,80,GO,16.18,6.53,2.479,FALLING,FLAT,CONTANGO,0.12,33,32465.399999999998,-5419.0,WING_STOP,False,0,—,-5419.0,32.5,30,20,4
2025-09-24,65,WAIT,16.78,9.99,1.679,RISING,FLAT,CONTANGO,0.347,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-09-25,64,WAIT,17.4,12.91,1.348,STABLE,FLAT,CONTANGO,0.502,0,0,0,NO_TRADE,False,0,—,0,0,20,14,4
2025-09-26,69,WAIT,16.09,11.78,1.366,FALLING,FLAT,CONTANGO,0.508,0,0,0,NO_TRADE,False,0,—,0,0,25,14,4
2025-09-29,72,GO,15.96,7.21,2.214,STABLE,FLAT,CONTANGO,0.171,33,32996.700000000004,36874.0,TIME_STOP,True,39092.0,ADD_TARGET,75966.0,33.0,30,20,4
2025-09-30,65,WAIT,16.19,8.6,1.882,RISING,FLAT,CONTANGO,0.227,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-10-01,55,WAIT,16.69,13.86,1.204,RISING,FLAT,CONTANGO,0.341,0,0,0,NO_TRADE,False,0,—,0,0,5,20,4
2025-10-02,80,GO,16.24,9.67,1.68,STABLE,FLAT,CONTANGO,0.3,34,33218.0,48045.0,TARGET,True,59833.0,ADD2_TARGET,107878.0,33.2,30,20,4
2025-10-03,80,GO,16.55,9.72,1.704,FALLING,FLAT,CONTANGO,0.276,34,32582.2,49698.0,TARGET,True,13456.0,ADD_BLOCKED (FLAT/RISING),63154.0,32.6,30,20,4
2025-10-06,80,GO,16.98,7.66,2.215,STABLE,FLAT,CONTANGO,0.261,35,32756.5,47456.0,TIME_STOP,True,39365.0,ADD_TARGET,86821.0,32.8,30,20,4
2025-10-07,80,GO,16.31,7.02,2.323,FALLING,FLAT,CONTANGO,0.158,34,32969.799999999996,-9534.0,WING_STOP,False,0,—,-9534.0,33.0,30,20,4
2025-10-08,80,GO,17.0,8.85,1.921,STABLE,FLAT,CONTANGO,0.187,35,32728.500000000004,7441.0,TIME_STOP,True,48355.0,ADD_TARGET,55796.0,32.7,30,20,4
2025-10-09,80,GO,16.8,9.33,1.801,STABLE,FLAT,CONTANGO,0.373,35,33019.0,51716.0,TARGET,True,52204.0,ADD_BLOCKED (FLAT/RISING),103920.0,33.0,30,20,4
2025-10-10,80,GO,16.32,10.61,1.538,STABLE,FLAT,CONTANGO,0.325,34,32915.399999999994,-14831.0,WING_STOP,False,0,—,-14831.0,32.9,30,20,4
2025-10-13,67,WAIT,19.52,19.17,1.018,FALLING,FLAT,FLAT,0.516,0,0,0,NO_TRADE,False,0,—,0,0,15,14,12
2025-10-14,53,WAIT,21.77,18.7,1.164,FALLING,FLAT,FLAT,0.718,0,0,0,NO_TRADE,False,0,—,0,0,15,0,12
2025-10-15,55,WAIT,19.41,14.52,1.337,RISING,FLAT,CONTANGO,0.373,0,0,0,NO_TRADE,False,0,—,0,0,5,20,4
2025-10-16,78,SKIP,20.6,14.86,1.386,STABLE,FLAT,FLAT,0.291,0,0,0,VP_SKIP,False,0,—,0,0,20,20,12
2025-10-17,55,WAIT,24.5,25.3,0.968,STABLE,FLAT,FLAT,0.646,0,0,0,NO_TRADE,False,0,—,0,0,3,14,12
2025-10-20,73,SKIP,19.45,8.05,2.416,RISING,FLAT,FLAT,0.397,0,0,0,ENV_BLOCK,False,0,—,0,0,15,20,12
2025-10-21,88,GO,18.86,11.13,1.695,STABLE,FLAT,FLAT,0.25,39,33021.3,59393.0,TARGET,True,50522.0,ADD_TARGET,109915.0,33.0,30,20,12
2025-10-22,88,GO,18.44,8.98,2.054,FALLING,FLAT,FLAT,0.221,38,32851.0,-13406.0,WING_STOP,False,0,—,-13406.0,32.9,30,20,12
2025-10-23,67,WAIT,18.36,10.5,1.748,RISING,FLAT,FLAT,0.442,0,0,0,NO_TRADE,False,0,—,0,0,15,14,12
2025-10-24,59,WAIT,16.46,10.06,1.635,RISING,FLAT,CONTANGO,0.409,0,0,0,NO_TRADE,False,0,—,0,0,15,14,4
2025-10-27,72,GO,15.74,9.22,1.707,FALLING,FLAT,CONTANGO,0.181,33,32580.899999999998,46480.0,TARGET,False,0,—,46480.0,32.6,30,20,4
2025-10-28,73,SKIP,16.21,9.91,1.636,RISING,FLAT,FLAT,0.346,0,0,0,ENV_BLOCK,False,0,—,0,0,15,20,12
2025-10-29,88,GO,16.86,6.16,2.737,STABLE,FLAT,FLAT,0.217,36,33030.00000000001,-4590.0,WING_STOP,False,0,—,-4590.0,33.0,30,20,12
2025-10-30,44,SKIP,16.62,15.88,1.047,STABLE,RISING,CONTANGO,0.668,0,0,0,NO_TRADE,False,0,—,0,0,10,4,4
2025-10-31,74,GO,16.81,9.57,1.757,STABLE,FLAT,CONTANGO,0.422,35,32490.5,-4994.0,WING_STOP,False,0,—,-4994.0,32.5,30,14,4
2025-11-03,59,WAIT,18.14,9.23,1.965,RISING,FLAT,CONTANGO,0.593,0,0,0,NO_TRADE,False,0,—,0,0,15,14,4
2025-11-04,49,WAIT,18.26,16.14,1.131,FALLING,RISING,CONTANGO,0.634,0,0,0,NO_TRADE,False,0,—,0,0,15,4,4
2025-11-05,69,WAIT,18.24,13.45,1.356,FALLING,FLAT,CONTANGO,0.501,0,0,0,NO_TRADE,False,0,—,0,0,25,14,4
2025-11-06,54,WAIT,19.09,16.95,1.126,STABLE,FLAT,CONTANGO,0.623,0,0,0,NO_TRADE,False,0,—,0,0,10,14,4
2025-11-07,55,WAIT,21.03,23.72,0.886,STABLE,FLAT,FLAT,0.511,0,0,0,NO_TRADE,False,0,—,0,0,3,14,12
2025-11-10,59,WAIT,18.07,9.86,1.833,RISING,FLAT,CONTANGO,0.404,0,0,0,NO_TRADE,False,0,—,0,0,15,14,4
2025-11-11,65,WAIT,17.56,9.35,1.878,RISING,FLAT,CONTANGO,0.217,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-11-12,55,WAIT,17.48,12.13,1.441,RISING,FLAT,CONTANGO,0.278,0,0,0,NO_TRADE,False,0,—,0,0,5,20,4
2025-11-13,64,WAIT,18.35,14.08,1.303,STABLE,FLAT,CONTANGO,0.462,0,0,0,NO_TRADE,False,0,—,0,0,20,14,4
2025-11-14,46,WAIT,21.72,21.94,0.99,FALLING,RISING,FLAT,0.876,0,0,0,NO_TRADE,False,0,—,0,0,8,0,12
2025-11-17,63,WAIT,20.37,16.2,1.258,FALLING,FLAT,FLAT,0.743,0,0,0,NO_TRADE,False,0,—,0,0,25,0,12
2025-11-18,46,WAIT,24.95,33.28,0.75,FALLING,FALLING,FLAT,0.841,0,0,0,NO_TRADE,False,0,—,0,0,8,0,12
2025-11-19,68,WAIT,22.45,13.91,1.613,FALLING,RISING,FLAT,0.855,0,0,0,NO_TRADE,False,0,—,0,0,30,0,12
2025-11-20,59,WAIT,19.54,17.52,1.115,FALLING,FLAT,CONTANGO,0.47,0,0,0,NO_TRADE,False,0,—,0,0,15,14,4
2025-11-21,55,WAIT,25.87,30.86,0.838,STABLE,FLAT,FLAT,0.507,0,0,0,NO_TRADE,False,0,—,0,0,3,14,12
2025-11-24,55,WAIT,21.88,25.79,0.848,STABLE,FLAT,FLAT,0.607,0,0,0,NO_TRADE,False,0,—,0,0,3,14,12
2025-11-25,33,SKIP,20.45,21.07,0.971,STABLE,FLAT,CONTANGO,0.817,0,0,0,NO_TRADE,False,0,—,0,0,3,0,4
2025-11-26,80,GO,18.11,11.65,1.554,STABLE,FLAT,CONTANGO,0.389,38,33174.0,-4340.0,WING_STOP,False,0,—,-4340.0,33.2,30,20,4
2025-11-28,80,GO,17.02,9.73,1.749,FALLING,FLAT,CONTANGO,0.195,36,33166.799999999996,6088.0,EXPIRY,True,7210.0,ADD_EXPIRY,13298.0,33.2,30,20,4
2025-12-01,77,SKIP,17.24,13.35,1.292,FALLING,FLAT,FLAT,0.472,0,0,0,VP_SKIP,False,0,—,0,0,25,14,12
2025-12-02,88,GO,16.61,10.56,1.573,STABLE,FLAT,FLAT,0.209,35,32903.5,50081.0,TARGET,True,64005.0,ADD2_TARGET,114086.0,32.9,30,20,12
2025-12-03,83,SKIP,16.74,13.36,1.253,FALLING,FLAT,FLAT,0.269,0,0,0,VP_SKIP,False,0,—,0,0,25,20,12
2025-12-04,65,WAIT,16.42,15.41,1.065,FALLING,FLAT,CONTANGO,0.382,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-12-05,72,GO,15.82,7.75,2.041,FALLING,FLAT,CONTANGO,0.258,34,33251.99999999999,49052.0,TARGET,True,43285.0,ADD_TARGET,92337.0,33.3,30,20,4
2025-12-08,88,GO,16.54,7.62,2.172,STABLE,FLAT,FLAT,0.248,35,32938.5,5436.0,TIME_STOP,True,0,ADD_BLOCKED (FLAT/RISING),5436.0,32.9,30,20,12
2025-12-09,88,GO,16.83,8.05,2.09,FALLING,FLAT,FLAT,0.245,35,32452.0,50516.0,TARGET,False,0,—,50516.0,32.5,30,20,12
2025-12-10,88,GO,17.14,11.12,1.542,STABLE,FLAT,FLAT,0.286,36,32871.6,-8093.0,WING_STOP,False,0,—,-8093.0,32.9,30,20,12
2025-12-11,34,SKIP,16.67,14.24,1.17,RISING,FALLING,CONTANGO,0.523,0,0,0,NO_TRADE,False,0,—,0,0,0,4,4
2025-12-12,62,WAIT,15.11,10.86,1.391,STABLE,FLAT,CONTANGO,0.283,0,0,0,NO_TRADE,False,0,—,0,0,20,20,4
2025-12-15,69,WAIT,16.67,13.45,1.239,FALLING,FLAT,CONTANGO,0.522,0,0,0,NO_TRADE,False,0,—,0,0,25,14,4
2025-12-16,47,WAIT,16.59,20.0,0.829,STABLE,FLAT,CONTANGO,0.492,0,0,0,NO_TRADE,False,0,—,0,0,3,14,4
2025-12-17,54,WAIT,16.32,15.22,1.073,STABLE,FLAT,CONTANGO,0.405,0,0,0,NO_TRADE,False,0,—,0,0,10,14,4
2025-12-18,54,WAIT,16.49,14.36,1.149,STABLE,FLAT,CONTANGO,0.451,0,0,0,NO_TRADE,False,0,—,0,0,10,14,4
2025-12-19,51,WAIT,15.35,13.35,1.15,FALLING,FLAT,CONTANGO,0.607,0,0,0,NO_TRADE,False,0,—,0,0,15,14,4
2025-12-22,67,WAIT,14.57,10.43,1.397,FALLING,FLAT,CONTANGO,0.224,0,0,0,NO_TRADE,False,0,—,0,0,25,20,4
2025-12-23,72,GO,14.06,9.18,1.532,FALLING,FLAT,CONTANGO,0.335,30,32762.999999999996,2520.0,TIME_STOP,True,33264.0,ADD_TARGET,35784.0,32.8,30,20,4
2025-12-24,72,GO,13.8,5.32,2.593,FALLING,FLAT,CONTANGO,0.164,30,33195.0,7827.0,EXPIRY,True,0,ADD_BLOCKED (FLAT/RISING),7827.0,33.2,30,20,4
2025-12-26,72,GO,14.19,7.94,1.786,STABLE,FLAT,CONTANGO,0.192,30,32267.999999999996,41388.0,TARGET,False,0,—,41388.0,32.3,30,20,4
2025-12-29,57,WAIT,14.78,12.82,1.152,FALLING,FLAT,CONTANGO,0.329,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-12-30,57,WAIT,14.2,8.95,1.586,RISING,FLAT,CONTANGO,0.241,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2025-12-31,72,GO,14.65,7.86,1.864,STABLE,FLAT,CONTANGO,0.312,31,32587.2,2437.0,TIME_STOP,True,33140.0,ADD2_TIME_STOP,35577.0,32.6,30,20,4
2026-01-02,45,WAIT,14.63,18.06,0.81,STABLE,FLAT,CONTANGO,0.387,0,0,0,NO_TRADE,False,0,—,0,0,3,20,4
2026-01-05,57,WAIT,14.93,9.59,1.556,RISING,FLAT,CONTANGO,0.2,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2026-01-06,72,GO,14.66,6.8,2.157,STABLE,FLAT,CONTANGO,0.366,31,32379.5,24099.0,TIME_STOP,True,19806.0,ADD_TARGET,43905.0,32.4,30,20,4
2026-01-07,72,GO,15.14,8.71,1.739,STABLE,FLAT,CONTANGO,0.211,32,32345.600000000002,44704.0,TARGET,True,-19942.0,ADD2_TIME_STOP,24762.0,32.3,30,20,4
2026-01-08,52,WAIT,15.62,13.14,1.189,STABLE,FLAT,CONTANGO,0.269,0,0,0,NO_TRADE,False,0,—,0,0,10,20,4
2026-01-09,42,SKIP,15.53,13.28,1.169,RISING,FLAT,CONTANGO,0.309,0,0,0,NO_TRADE,False,0,—,0,0,0,20,4
2026-01-12,66,WAIT,15.47,9.46,1.635,FALLING,FLAT,CONTANGO,0.444,0,0,0,NO_TRADE,False,0,—,0,0,30,14,4
2026-01-13,62,WAIT,15.47,11.53,1.342,STABLE,FLAT,CONTANGO,0.276,0,0,0,NO_TRADE,False,0,—,0,0,20,20,4
2026-01-14,52,WAIT,17.92,19.25,0.931,FALLING,FLAT,CONTANGO,0.557,0,0,0,NO_TRADE,False,0,—,0,0,8,14,4
2026-01-15,57,WAIT,15.7,9.92,1.583,RISING,FLAT,CONTANGO,0.222,0,0,0,NO_TRADE,False,0,—,0,0,15,20,4
2026-01-16,72,GO,15.95,8.64,1.846,FALLING,FLAT,CONTANGO,0.362,34,32745.4,48236.0,TARGET,True,89611.0,ADD2_TARGET,137847.0,32.7,30,20,4
2026-01-20,67,WAIT,19.84,18.2,1.09,FALLING,FLAT,FLAT,0.4,0,0,0,NO_TRADE,False,0,—,0,0,15,14,12
2026-01-21,77,SKIP,17.98,14.65,1.227,FALLING,FLAT,FLAT,0.596,0,0,0,VP_SKIP,False,0,—,0,0,25,14,12
2026-01-22,64,WAIT,16.31,13.57,1.202,STABLE,FLAT,CONTANGO,0.487,0,0,0,NO_TRADE,False,0,—,0,0,20,14,4
2026-01-23,67,WAIT,15.77,11.77,1.34,FALLING,FLAT,CONTANGO,0.275,0,0,0,NO_TRADE,False,0,—,0,0,25,20,4
2026-01-26,77,GO,16.18,11.26,1.436,FALLING,FLAT,FLAT,0.411,35,33271.0,50050.0,TARGET,True,35173.0,ADD_TARGET,85223.0,33.3,25,14,12
2026-01-27,72,GO,15.94,7.24,2.201,FALLING,FLAT,CONTANGO,0.282,34,32643.400000000005,48280.0,TARGET,False,0,—,48280.0,32.6,30,20,4
2026-01-28,80,GO,16.62,8.13,2.044,STABLE,FLAT,CONTANGO,0.122,36,33141.6,52567.0,TARGET,True,50824.0,ADD_TARGET,103391.0,33.1,30,20,4
2026-01-29,38,SKIP,18.83,17.66,1.066,RISING,FLAT,FLAT,0.938,0,0,0,NO_TRADE,False,0,—,0,0,0,0,12
2026-01-30,58,WAIT,17.39,18.45,0.943,FALLING,FLAT,CONTANGO,0.359,0,0,0,NO_TRADE,False,0,—,0,0,8,20,4
2026-02-02,62,WAIT,17.48,15.26,1.145,STABLE,FLAT,FLAT,0.665,0,0,0,NO_TRADE,False,0,—,0,0,10,14,12
2026-02-03,64,WAIT,17.1,12.95,1.321,STABLE,FLAT,CONTANGO,0.612,0,0,0,NO_TRADE,False,0,—,0,0,20,14,4
2026-02-04,52,WAIT,18.87,24.98,0.755,RISING,FLAT,FLAT,0.623,0,0,0,NO_TRADE,False,0,—,0,0,0,14,12
2026-02-05,54,WAIT,21.47,23.9,0.898,FALLING,FLAT,INVERTED,0.745,0,0,0,NO_TRADE,False,0,—,0,0,8,0,20
2026-02-06,46,WAIT,19.13,23.38,0.818,FALLING,FLAT,FLAT,1.033,0,0,0,NO_TRADE,False,0,—,0,0,8,0,12
2026-02-09,54,WAIT,18.13,15.39,1.178,STABLE,FLAT,CONTANGO,0.472,0,0,0,NO_TRADE,False,0,—,0,0,10,14,4
